timestamp,hr,power,bg
2026-03-20 11:20:00,166,223,136
2026-03-20 11:20:01,166,182,136
2026-03-20 11:20:02,165,215,136
2026-03-20 11:20:03,165,198,136
2026-03-20 11:20:04,165,212,136
2026-03-20 11:20:05,165,251,136
2026-03-20 11:20:06,165,254,136
2026-03-20 11:20:07,166,258,136
2026-03-20 11:20:08,165,267,136
2026-03-20 11:20:09,166,208,136
2026-03-20 11:20:10,166,239,136
2026-03-20 11:20:11,166,214,136
2026-03-20 11:20:12,166,248,136
2026-03-20 11:20:13,166,289,136
2026-03-20 11:20:14,167,246,136
2026-03-20 11:20:15,167,251,136
2026-03-20 11:20:16,168,248,136
2026-03-20 11:20:17,169,252,136
2026-03-20 11:20:18,169,206,136
2026-03-20 11:20:19,169,228,136
2026-03-20 11:20:20,170,183,136
2026-03-20 11:20:21,169,147,136
2026-03-20 11:20:22,170,97,136
2026-03-20 11:20:23,169,115,136
2026-03-20 11:20:24,171,154,136
2026-03-20 11:20:25,170,188,136
2026-03-20 11:20:26,171,154,136
2026-03-20 11:20:27,169,165,137
2026-03-20 11:20:28,170,244,137
2026-03-20 11:20:29,169,164,137
2026-03-20 11:20:30,169,160,137
2026-03-20 11:20:31,169,180,137
2026-03-20 11:20:32,168,208,137
2026-03-20 11:20:33,167,246,137
2026-03-20 11:20:34,167,217,137
2026-03-20 11:20:35,166,201,137
2026-03-20 11:20:36,166,204,137
2026-03-20 11:20:37,167,176,137
2026-03-20 11:20:38,166,169,137
2026-03-20 11:20:39,165,176,137
2026-03-20 11:20:40,165,191,137
2026-03-20 11:20:41,165,273,137
2026-03-20 11:20:42,165,240,137
2026-03-20 11:20:43,165,240,137
2026-03-20 11:20:44,165,238,137
2026-03-20 11:20:45,165,222,137
2026-03-20 11:20:46,166,250,137
2026-03-20 11:20:47,166,303,137
2026-03-20 11:20:48,166,301,137
2026-03-20 11:20:49,166,291,137
2026-03-20 11:20:50,166,262,137
2026-03-20 11:20:51,166,255,137
2026-03-20 11:20:52,166,282,137
2026-03-20 11:20:53,166,272,137
2026-03-20 11:20:54,166,238,137
2026-03-20 11:20:55,166,212,137
2026-03-20 11:20:56,166,171,137
2026-03-20 11:20:57,166,148,137
2026-03-20 11:20:58,167,119,137
2026-03-20 11:20:59,167,242,137
2026-03-20 11:21:00,168,182,137
2026-03-20 11:21:01,168,204,137
2026-03-20 11:21:02,166,227,137
2026-03-20 11:21:03,166,238,137
2026-03-20 11:21:04,167,171,137
2026-03-20 11:21:05,165,208,137
2026-03-20 11:21:06,166,191,137
2026-03-20 11:21:07,166,215,137
2026-03-20 11:21:08,166,155,137
2026-03-20 11:21:09,166,172,137
2026-03-20 11:21:10,166,244,137
2026-03-20 11:21:11,166,267,137
2026-03-20 11:21:12,165,217,137
2026-03-20 11:21:13,165,232,137
2026-03-20 11:21:14,166,154,137
2026-03-20 11:21:15,165,181,137
2026-03-20 11:21:16,166,220,137
2026-03-20 11:21:17,166,209,137
2026-03-20 11:21:18,166,193,137
2026-03-20 11:21:19,167,223,137
2026-03-20 11:21:20,166,193,137
2026-03-20 11:21:21,166,172,137
2026-03-20 11:21:22,166,174,137
2026-03-20 11:21:23,166,185,137
2026-03-20 11:21:24,167,190,137
2026-03-20 11:21:25,167,153,137
2026-03-20 11:21:26,168,161,137
2026-03-20 11:21:27,169,165,137
2026-03-20 11:21:28,168,176,137
2026-03-20 11:21:29,168,168,137
2026-03-20 11:21:30,168,182,137
2026-03-20 11:21:31,168,221,137
2026-03-20 11:21:32,167,199,137
2026-03-20 11:21:33,167,192,137
2026-03-20 11:21:34,168,201,137
2026-03-20 11:21:35,169,174,137
2026-03-20 11:21:36,169,174,137
2026-03-20 11:21:37,169,197,137
2026-03-20 11:21:38,169,145,137
2026-03-20 11:21:39,169,119,137
2026-03-20 11:21:40,168,225,137
2026-03-20 11:21:41,168,218,137
2026-03-20 11:21:42,169,218,137
2026-03-20 11:21:43,169,233,137
2026-03-20 11:21:44,169,224,137
2026-03-20 11:21:45,168,216,137
2026-03-20 11:21:46,168,258,137
2026-03-20 11:21:47,168,219,137
2026-03-20 11:21:48,168,190,137
2026-03-20 11:21:49,167,181,137
2026-03-20 11:21:50,167,227,137
2026-03-20 11:21:51,167,182,137
2026-03-20 11:21:52,166,166,137
2026-03-20 11:21:53,166,167,137
2026-03-20 11:21:54,166,171,137
2026-03-20 11:21:55,166,171,137
2026-03-20 11:21:56,166,175,137
2026-03-20 11:21:57,166,195,137
2026-03-20 11:21:58,166,176,137
2026-03-20 11:21:59,166,192,137
2026-03-20 11:22:00,166,190,137
2026-03-20 11:22:01,167,192,137
2026-03-20 11:22:02,167,225,137
2026-03-20 11:22:03,167,200,137
2026-03-20 11:22:04,166,186,137
2026-03-20 11:22:05,167,151,137
2026-03-20 11:22:06,167,182,137
2026-03-20 11:22:07,167,163,137
2026-03-20 11:22:08,166,142,137
2026-03-20 11:22:09,166,154,137
2026-03-20 11:22:10,166,167,137
2026-03-20 11:22:11,165,149,137
2026-03-20 11:22:12,165,190,137
2026-03-20 11:22:13,165,224,137
2026-03-20 11:22:14,165,170,137
2026-03-20 11:22:15,165,120,137
2026-03-20 11:22:16,166,86,137
2026-03-20 11:22:17,165,75,137
2026-03-20 11:22:18,166,81,137
2026-03-20 11:22:19,165,145,137
2026-03-20 11:22:20,165,170,137
2026-03-20 11:22:21,165,199,137
2026-03-20 11:22:22,166,247,137
2026-03-20 11:22:23,165,108,137
2026-03-20 11:22:24,165,140,137
2026-03-20 11:22:25,165,117,137
2026-03-20 11:22:26,166,171,137
2026-03-20 11:22:27,166,159,137
2026-03-20 11:22:28,165,178,137
2026-03-20 11:22:29,165,196,137
2026-03-20 11:22:30,164,167,137
2026-03-20 11:22:31,164,164,137
2026-03-20 11:22:32,165,178,137
2026-03-20 11:22:33,165,205,137
2026-03-20 11:22:34,164,197,137
2026-03-20 11:22:35,164,207,137
2026-03-20 11:22:36,163,178,137
2026-03-20 11:22:37,163,187,137
2026-03-20 11:22:38,162,229,137
2026-03-20 11:22:39,162,276,137
2026-03-20 11:22:40,163,238,137
2026-03-20 11:22:41,163,213,137
2026-03-20 11:22:42,163,223,137
2026-03-20 11:22:43,164,193,137
2026-03-20 11:22:44,164,175,137
2026-03-20 11:22:45,164,200,137
2026-03-20 11:22:46,164,199,137
2026-03-20 11:22:47,165,199,137
2026-03-20 11:22:48,164,224,137
2026-03-20 11:22:49,163,258,137
2026-03-20 11:22:50,164,259,137
2026-03-20 11:22:51,164,234,137
2026-03-20 11:22:52,165,236,137
2026-03-20 11:22:53,166,245,137
2026-03-20 11:22:54,166,240,137
2026-03-20 11:22:55,166,228,137
2026-03-20 11:22:56,165,216,137
2026-03-20 11:22:57,166,220,137
2026-03-20 11:22:58,166,343,137
2026-03-20 11:22:59,166,323,137
2026-03-20 11:23:00,167,394,137
2026-03-20 11:23:01,166,285,137
2026-03-20 11:23:02,167,161,137
2026-03-20 11:23:03,167,128,137
2026-03-20 11:23:04,168,124,137
2026-03-20 11:23:05,168,90,137
2026-03-20 11:23:06,169,106,137
2026-03-20 11:23:07,168,120,137
2026-03-20 11:23:08,168,206,137
2026-03-20 11:23:09,169,206,137
2026-03-20 11:23:10,170,218,137
2026-03-20 11:23:11,169,197,137
2026-03-20 11:23:12,169,183,137
2026-03-20 11:23:13,169,198,137
2026-03-20 11:23:14,169,189,137
2026-03-20 11:23:15,169,190,137
2026-03-20 11:23:16,169,214,137
2026-03-20 11:23:17,169,232,137
2026-03-20 11:23:18,169,219,137
2026-03-20 11:23:19,168,194,137
2026-03-20 11:23:20,168,217,137
2026-03-20 11:23:21,169,215,137
2026-03-20 11:23:22,168,189,137
2026-03-20 11:23:23,168,202,137
2026-03-20 11:23:24,167,197,137
2026-03-20 11:23:25,167,217,137
2026-03-20 11:23:26,167,234,137
2026-03-20 11:23:27,166,222,137
2026-03-20 11:23:28,166,214,137
2026-03-20 11:23:29,167,210,137
2026-03-20 11:23:30,167,212,137
2026-03-20 11:23:31,168,249,137
2026-03-20 11:23:32,168,219,137
2026-03-20 11:23:33,168,231,137
2026-03-20 11:23:34,169,205,137
2026-03-20 11:23:35,168,126,137
2026-03-20 11:23:36,169,266,137
2026-03-20 11:23:37,169,246,137
2026-03-20 11:23:38,169,219,137
2026-03-20 11:23:39,168,230,137
2026-03-20 11:23:40,167,213,137
2026-03-20 11:23:41,167,200,137
2026-03-20 11:23:42,167,210,137
2026-03-20 11:23:43,167,158,137
2026-03-20 11:23:44,167,170,137
2026-03-20 11:23:45,168,156,137
2026-03-20 11:23:46,168,215,137
2026-03-20 11:23:47,168,403,137
2026-03-20 11:23:48,167,321,137
2026-03-20 11:23:49,167,66,137
2026-03-20 11:23:50,167,76,137
2026-03-20 11:23:51,167,80,137
2026-03-20 11:23:52,166,92,137
2026-03-20 11:23:53,166,88,137
2026-03-20 11:23:54,165,120,137
2026-03-20 11:23:55,165,133,137
2026-03-20 11:23:56,165,137,137
2026-03-20 11:23:57,165,162,137
2026-03-20 11:23:58,166,209,137
2026-03-20 11:23:59,166,235,137
2026-03-20 11:24:00,166,235,137
2026-03-20 11:24:01,165,213,137
2026-03-20 11:24:02,165,210,137
2026-03-20 11:24:03,165,209,137
2026-03-20 11:24:04,165,241,137
2026-03-20 11:24:05,166,242,137
2026-03-20 11:24:06,166,273,137
2026-03-20 11:24:07,166,243,137
2026-03-20 11:24:08,166,196,137
2026-03-20 11:24:09,166,192,137
2026-03-20 11:24:10,165,189,137
2026-03-20 11:24:11,166,180,137
2026-03-20 11:24:12,166,208,137
2026-03-20 11:24:13,165,187,137
2026-03-20 11:24:14,165,141,137
2026-03-20 11:24:15,166,138,137
2026-03-20 11:24:16,166,152,137
2026-03-20 11:24:17,166,167,137
2026-03-20 11:24:18,166,158,137
2026-03-20 11:24:19,166,166,137
2026-03-20 11:24:20,166,147,137
2026-03-20 11:24:21,166,156,137
2026-03-20 11:24:22,166,234,137
2026-03-20 11:24:23,167,266,137
2026-03-20 11:24:24,167,180,137
2026-03-20 11:24:25,166,140,137
2026-03-20 11:24:26,166,145,137
2026-03-20 11:24:27,166,181,137
2026-03-20 11:24:28,166,201,137
2026-03-20 11:24:29,166,204,137
2026-03-20 11:24:30,166,183,137
2026-03-20 11:24:31,166,141,137
2026-03-20 11:24:32,166,161,137
2026-03-20 11:24:33,165,224,137
2026-03-20 11:24:34,165,174,137
2026-03-20 11:24:35,166,146,137
2026-03-20 11:24:36,166,169,137
2026-03-20 11:24:37,166,202,137
2026-03-20 11:24:38,166,216,137
2026-03-20 11:24:39,166,215,137
2026-03-20 11:24:40,166,193,137
2026-03-20 11:24:41,167,164,137
2026-03-20 11:24:42,167,140,137
2026-03-20 11:24:43,165,145,137
2026-03-20 11:24:44,166,201,137
2026-03-20 11:24:45,166,200,137
2026-03-20 11:24:46,166,179,137
2026-03-20 11:24:47,166,166,137
2026-03-20 11:24:48,166,165,137
2026-03-20 11:24:49,166,201,137
2026-03-20 11:24:50,165,222,137
2026-03-20 11:24:51,164,171,137
2026-03-20 11:24:52,163,140,137
2026-03-20 11:24:53,165,149,137
2026-03-20 11:24:54,166,141,137
2026-03-20 11:24:55,166,141,137
2026-03-20 11:24:56,165,139,137
2026-03-20 11:24:57,166,136,137
2026-03-20 11:24:58,163,134,137
2026-03-20 11:24:59,163,110,137
2026-03-20 11:25:00,162,152,137
2026-03-20 11:25:01,162,165,137
2026-03-20 11:25:02,163,134,137
2026-03-20 11:25:03,164,151,137
2026-03-20 11:25:04,163,163,137
2026-03-20 11:25:05,164,146,137
2026-03-20 11:25:06,165,121,137
2026-03-20 11:25:07,165,109,137
2026-03-20 11:25:08,165,106,137
2026-03-20 11:25:09,166,156,137
2026-03-20 11:25:10,166,161,137
2026-03-20 11:25:11,166,225,137
2026-03-20 11:25:12,165,338,137
2026-03-20 11:25:13,164,321,137
2026-03-20 11:25:14,164,291,137
2026-03-20 11:25:15,164,283,137
2026-03-20 11:25:16,164,282,137
2026-03-20 11:25:17,164,202,137
2026-03-20 11:25:18,164,188,137
2026-03-20 11:25:19,163,128,137
2026-03-20 11:25:20,163,219,137
2026-03-20 11:25:21,165,335,137
2026-03-20 11:25:22,164,302,137
2026-03-20 11:25:23,164,262,137
2026-03-20 11:25:24,164,235,137
2026-03-20 11:25:25,164,242,137
2026-03-20 11:25:26,164,232,137
2026-03-20 11:25:27,164,181,138
2026-03-20 11:25:28,165,231,138
2026-03-20 11:25:29,166,228,138
2026-03-20 11:25:30,166,233,138
2026-03-20 11:25:31,165,167,138
2026-03-20 11:25:32,166,205,138
2026-03-20 11:25:33,166,182,138
2026-03-20 11:25:34,165,182,138
2026-03-20 11:25:35,166,183,138
2026-03-20 11:25:36,166,175,138
2026-03-20 11:25:37,165,229,138
2026-03-20 11:25:38,165,161,138
2026-03-20 11:25:39,165,197,138
2026-03-20 11:25:40,165,163,138
2026-03-20 11:25:41,165,263,138
2026-03-20 11:25:42,166,202,138
2026-03-20 11:25:43,166,210,138
2026-03-20 11:25:44,166,234,138
2026-03-20 11:25:45,167,228,138
2026-03-20 11:25:46,166,227,138
2026-03-20 11:25:47,166,225,138
2026-03-20 11:25:48,166,265,138
2026-03-20 11:25:49,166,219,138
2026-03-20 11:25:50,167,223,138
2026-03-20 11:25:51,167,239,138
2026-03-20 11:25:52,167,232,138
2026-03-20 11:25:53,168,257,138
2026-03-20 11:25:54,168,245,138
2026-03-20 11:25:55,168,211,138
2026-03-20 11:25:56,167,150,138
2026-03-20 11:25:57,168,232,138
2026-03-20 11:25:58,168,224,138
2026-03-20 11:25:59,168,205,138
2026-03-20 11:26:00,167,229,138
2026-03-20 11:26:01,169,229,138
2026-03-20 11:26:02,169,213,138
2026-03-20 11:26:03,169,224,138
2026-03-20 11:26:04,170,198,138
2026-03-20 11:26:05,169,86,138
2026-03-20 11:26:06,170,86,138
2026-03-20 11:26:07,170,221,138
2026-03-20 11:26:08,171,187,138
2026-03-20 11:26:09,171,187,138
2026-03-20 11:26:10,171,177,138
2026-03-20 11:26:11,171,178,138
2026-03-20 11:26:12,170,196,138
2026-03-20 11:26:13,169,256,138
2026-03-20 11:26:14,167,270,138
2026-03-20 11:26:15,167,208,138
2026-03-20 11:26:16,166,249,138
2026-03-20 11:26:17,167,205,138
2026-03-20 11:26:18,168,214,138
2026-03-20 11:26:19,168,228,138
2026-03-20 11:26:20,167,244,138
2026-03-20 11:26:21,167,247,138
2026-03-20 11:26:22,166,239,138
2026-03-20 11:26:23,166,241,138
2026-03-20 11:26:24,166,227,138
2026-03-20 11:26:25,166,221,138
2026-03-20 11:26:26,165,163,138
2026-03-20 11:26:27,166,213,138
2026-03-20 11:26:28,168,189,138
2026-03-20 11:26:29,169,205,138
2026-03-20 11:26:30,169,186,138
2026-03-20 11:26:31,167,239,138
2026-03-20 11:26:32,168,212,138
2026-03-20 11:26:33,168,183,138
2026-03-20 11:26:34,169,217,138
2026-03-20 11:26:35,169,210,138
2026-03-20 11:26:36,169,200,138
2026-03-20 11:26:37,169,203,138
2026-03-20 11:26:38,168,199,138
2026-03-20 11:26:39,169,178,138
2026-03-20 11:26:40,169,194,138
2026-03-20 11:26:41,169,200,138
2026-03-20 11:26:42,170,196,138
2026-03-20 11:26:43,170,299,138
2026-03-20 11:26:44,171,239,138
2026-03-20 11:26:45,171,207,138
2026-03-20 11:26:46,170,195,138
2026-03-20 11:26:47,170,188,138
2026-03-20 11:26:48,170,242,138
2026-03-20 11:26:49,170,219,138
2026-03-20 11:26:50,169,186,138
2026-03-20 11:26:51,170,264,138
2026-03-20 11:26:52,169,282,138
2026-03-20 11:26:53,170,239,138
2026-03-20 11:26:54,170,205,138
2026-03-20 11:26:55,170,194,138
2026-03-20 11:26:56,170,227,138
2026-03-20 11:26:57,170,183,138
2026-03-20 11:26:58,170,197,138
2026-03-20 11:26:59,170,183,138
2026-03-20 11:27:00,170,127,138
2026-03-20 11:27:01,170,157,138
2026-03-20 11:27:02,169,146,138
2026-03-20 11:27:03,169,169,138
2026-03-20 11:27:04,169,182,138
2026-03-20 11:27:05,169,150,138
2026-03-20 11:27:06,169,133,138
2026-03-20 11:27:07,168,113,138
2026-03-20 11:27:08,168,150,138
2026-03-20 11:27:09,167,149,138
2026-03-20 11:27:10,167,92,138
2026-03-20 11:27:11,167,0,138
2026-03-20 11:27:12,168,0,138
2026-03-20 11:27:13,168,0,138
2026-03-20 11:27:14,169,0,138
2026-03-20 11:28:16,141,0,138
2026-03-20 11:28:17,141,38,138
2026-03-20 11:28:18,142,189,138
2026-03-20 11:28:19,142,132,138
2026-03-20 11:28:20,142,149,138
2026-03-20 11:28:21,142,161,138
2026-03-20 11:28:22,142,156,138
2026-03-20 11:28:23,142,0,138
2026-03-20 11:28:24,142,0,138
2026-03-20 11:28:25,142,0,138
2026-03-20 11:28:26,140,0,138
2026-03-20 11:28:27,138,0,138
2026-03-20 11:28:28,138,0,138
2026-03-20 11:28:29,138,0,138
2026-03-20 11:28:30,138,0,138
2026-03-20 11:28:31,138,0,138
2026-03-20 11:28:32,138,0,138
2026-03-20 11:28:33,138,0,138
2026-03-20 11:28:34,139,0,138
2026-03-20 11:28:35,141,0,138
2026-03-20 11:28:36,142,0,138
2026-03-20 11:28:37,142,0,138
2026-03-20 11:28:38,143,0,138
2026-03-20 11:28:39,143,0,138
2026-03-20 11:28:40,143,0,138
2026-03-20 11:28:41,144,0,138
2026-03-20 11:28:42,145,0,138
2026-03-20 11:28:43,144,0,138
2026-03-20 11:28:44,144,34,138
2026-03-20 11:28:45,145,109,138
2026-03-20 11:28:46,144,117,138
2026-03-20 11:28:47,145,0,138
2026-03-20 11:28:48,143,0,138
2026-03-20 11:28:49,143,0,138
2026-03-20 11:28:50,142,0,138
2026-03-20 11:28:51,142,4,138
2026-03-20 11:28:52,141,149,138
2026-03-20 11:28:53,139,159,138
2026-03-20 11:28:54,137,138,138
2026-03-20 11:28:55,137,118,138
2026-03-20 11:28:56,137,113,138
2026-03-20 11:28:57,137,112,138
2026-03-20 11:28:58,138,120,138
2026-03-20 11:28:59,139,131,138
2026-03-20 11:29:00,138,0,138
2026-03-20 11:29:01,137,0,138
2026-03-20 11:29:02,136,0,138
2026-03-20 11:29:03,136,0,138
2026-03-20 11:29:04,135,0,138
2026-03-20 11:29:05,133,0,138
2026-03-20 11:29:06,132,0,138
2026-03-20 11:29:07,130,0,138
2026-03-20 11:29:08,130,0,138
2026-03-20 11:29:09,129,0,138
2026-03-20 11:29:10,128,0,138
2026-03-20 11:29:11,127,0,138
2026-03-20 11:29:12,127,0,138
2026-03-20 11:29:13,127,0,138
2026-03-20 11:29:14,127,0,138
2026-03-20 11:29:15,127,121,138
2026-03-20 11:29:16,128,85,138
2026-03-20 11:29:17,129,142,138
2026-03-20 11:29:18,129,141,138
2026-03-20 11:29:19,132,121,138
2026-03-20 11:29:20,134,130,138
2026-03-20 11:29:21,135,154,138
2026-03-20 11:29:22,136,167,138
2026-03-20 11:29:23,137,0,138
2026-03-20 11:29:24,138,0,138
2026-03-20 11:29:25,139,0,138
2026-03-20 11:29:26,138,0,138
2026-03-20 11:29:27,138,0,138
2026-03-20 11:29:28,137,0,138
2026-03-20 11:29:29,136,160,138
2026-03-20 11:29:30,135,100,138
2026-03-20 11:29:31,133,132,138
2026-03-20 11:29:32,132,146,138
2026-03-20 11:29:33,132,128,138
2026-03-20 11:29:34,133,130,138
2026-03-20 11:29:35,135,139,138
2026-03-20 11:29:36,137,156,138
2026-03-20 11:29:37,138,155,138
2026-03-20 11:29:38,138,173,138
2026-03-20 11:29:39,138,170,138
2026-03-20 11:29:40,139,166,138
2026-03-20 11:29:41,139,158,138
2026-03-20 11:29:42,139,158,138
2026-03-20 11:29:43,140,158,138
2026-03-20 11:29:44,140,0,138
2026-03-20 11:29:45,139,6,138
2026-03-20 11:29:46,139,51,138
2026-03-20 11:29:47,138,0,138
2026-03-20 11:29:48,138,0,138
2026-03-20 11:29:49,137,0,138
2026-03-20 11:29:50,136,35,138
2026-03-20 11:29:51,136,162,138
2026-03-20 11:29:52,136,140,138
2026-03-20 11:29:53,138,136,138
2026-03-20 11:29:54,138,121,138
2026-03-20 11:29:55,139,111,138
2026-03-20 11:29:56,140,108,138
2026-03-20 11:29:57,140,41,138
2026-03-20 11:29:58,141,41,138
2026-03-20 11:29:59,142,0,138
2026-03-20 11:30:00,141,0,138
2026-03-20 11:30:01,141,0,138
2026-03-20 11:30:02,140,0,138
2026-03-20 11:30:03,139,0,138
2026-03-20 11:30:04,138,0,138
2026-03-20 11:30:05,137,0,138
2026-03-20 11:30:06,138,0,138
2026-03-20 11:30:07,137,0,138
2026-03-20 11:30:08,137,0,138
2026-03-20 11:30:09,137,0,138
2026-03-20 11:30:10,136,0,138
2026-03-20 11:30:11,136,82,138
2026-03-20 11:30:12,136,196,138
2026-03-20 11:30:13,137,0,138
2026-03-20 11:30:14,137,0,138
2026-03-20 11:30:15,137,0,138
2026-03-20 11:30:16,137,0,138
2026-03-20 11:30:17,137,0,138
2026-03-20 11:30:18,137,0,138
2026-03-20 11:30:19,135,0,138
2026-03-20 11:30:20,134,134,138
2026-03-20 11:30:21,133,112,138
2026-03-20 11:30:22,132,147,138
2026-03-20 11:30:23,133,133,138
2026-03-20 11:30:24,133,139,138
2026-03-20 11:30:25,134,0,138
2026-03-20 11:30:26,135,0,138
2026-03-20 11:30:27,136,0,145
2026-03-20 11:30:28,136,0,145
2026-03-20 11:30:29,136,0,145
2026-03-20 11:30:30,135,0,145
2026-03-20 11:30:31,134,43,145
2026-03-20 11:30:32,134,107,145
2026-03-20 11:30:33,133,196,145
2026-03-20 11:30:34,134,144,145
2026-03-20 11:30:35,135,115,145
2026-03-20 11:30:36,135,99,145
2026-03-20 11:30:37,136,104,145
2026-03-20 11:30:38,136,120,145
2026-03-20 11:30:39,136,107,145
2026-03-20 11:30:40,135,118,145
2026-03-20 11:30:41,134,117,145
2026-03-20 11:30:42,135,127,145
2026-03-20 11:30:43,135,119,145
2026-03-20 11:30:44,135,107,145
2026-03-20 11:30:45,135,137,145
2026-03-20 11:30:46,136,112,145
2026-03-20 11:30:47,137,106,145
2026-03-20 11:30:48,137,148,145
2026-03-20 11:30:49,138,120,145
2026-03-20 11:30:50,138,128,145
2026-03-20 11:30:51,138,137,145
2026-03-20 11:30:52,139,109,145
2026-03-20 11:30:53,139,126,145
2026-03-20 11:30:54,139,138,145
2026-03-20 11:30:55,139,136,145
2026-03-20 11:30:56,140,209,145
2026-03-20 11:30:57,140,175,145
2026-03-20 11:30:58,140,184,145
2026-03-20 11:30:59,142,155,145
2026-03-20 11:31:00,142,127,145
2026-03-20 11:31:01,142,126,145
2026-03-20 11:31:02,142,113,145
2026-03-20 11:31:03,142,137,145
2026-03-20 11:31:04,144,134,145
2026-03-20 11:31:05,144,164,145
2026-03-20 11:31:06,144,181,145
2026-03-20 11:31:07,144,204,145
2026-03-20 11:31:08,144,206,145
2026-03-20 11:31:09,145,168,145
2026-03-20 11:31:10,145,161,145
2026-03-20 11:31:11,145,134,145
2026-03-20 11:31:12,145,134,145
2026-03-20 11:31:13,146,135,145
2026-03-20 11:31:14,147,106,145
2026-03-20 11:31:15,148,111,145
2026-03-20 11:31:16,150,0,145
2026-03-20 11:31:17,150,0,145
2026-03-20 11:31:18,150,0,145
2026-03-20 11:31:19,149,0,145
2026-03-20 11:31:20,150,0,145
2026-03-20 11:31:21,148,0,145
2026-03-20 11:31:22,148,0,145
2026-03-20 11:31:23,147,0,145
2026-03-20 11:31:24,146,0,145
2026-03-20 11:31:25,146,0,145
2026-03-20 11:31:26,146,0,145
2026-03-20 11:31:27,144,0,145
2026-03-20 11:31:28,144,0,145
2026-03-20 11:31:29,142,0,145
2026-03-20 11:31:30,142,0,145
2026-03-20 11:31:31,142,0,145
2026-03-20 11:31:32,141,0,145
2026-03-20 11:31:33,140,0,145
2026-03-20 11:31:34,139,0,145
2026-03-20 11:31:35,138,0,145
2026-03-20 11:31:36,137,0,145
2026-03-20 11:31:37,136,0,145
2026-03-20 11:31:38,136,0,145
2026-03-20 11:31:39,135,0,145
2026-03-20 11:31:40,133,0,145
2026-03-20 11:31:41,131,0,145
2026-03-20 11:31:42,130,0,145
2026-03-20 11:31:43,129,0,145
2026-03-20 11:31:44,129,0,145
2026-03-20 11:31:45,130,0,145
2026-03-20 11:31:46,129,0,145
2026-03-20 11:31:47,129,0,145
2026-03-20 11:31:48,127,0,145
2026-03-20 11:31:49,127,0,145
2026-03-20 11:31:50,126,0,145
2026-03-20 11:31:51,125,0,145
2026-03-20 11:31:52,124,0,145
2026-03-20 11:31:53,124,0,145
2026-03-20 11:31:54,124,0,145
2026-03-20 11:31:55,124,0,145
2026-03-20 11:31:56,125,0,145
2026-03-20 11:31:57,125,0,145
2026-03-20 11:31:58,125,0,145
2026-03-20 11:31:59,125,0,145
2026-03-20 11:32:00,124,0,145
2026-03-20 11:32:01,123,0,145
2026-03-20 11:32:02,123,0,145
2026-03-20 11:32:03,122,0,145
2026-03-20 11:32:04,122,0,145
2026-03-20 11:32:05,121,0,145
2026-03-20 11:32:06,120,0,145
2026-03-20 11:32:07,120,0,145
2026-03-20 11:32:08,119,0,145
2026-03-20 11:32:09,119,0,145
2026-03-20 11:32:10,120,0,145
2026-03-20 11:32:11,119,0,145
2026-03-20 11:32:12,120,0,145
2026-03-20 11:32:13,119,0,145
2026-03-20 11:32:14,119,0,145
2026-03-20 11:32:15,118,0,145
2026-03-20 11:32:16,118,0,145
2026-03-20 11:32:17,118,0,145
2026-03-20 11:32:18,118,0,145
2026-03-20 11:32:19,119,0,145
2026-03-20 11:32:20,118,0,145
2026-03-20 11:32:21,118,0,145
2026-03-20 11:32:22,118,0,145
2026-03-20 11:32:23,118,0,145
2026-03-20 11:32:24,117,0,145
2026-03-20 11:32:25,117,0,145
